Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
€uro-Coaster,Wiener Prater,Steel,Suspended,Removed,5/29/2020,Vienna,Vienna,Austria,Reverchon,"1,509.2",49.2,37.3,0,['Chain Lift Hill'],,,,,,,,,,,
€uro Coaster,Funland Theme Park,Steel,Sit Down,Removed,2021,Somerset,England,United Kingdom,SBF Visa Group,,,,0,['Chain Lift Hill'],,,,,,,,,,,
1066,Festyland,Steel,Sit Down,Operating,3/27/2005,Bretteville-Sur-Odon,Normandy,France,Soquet,"1,312.3",,40.4,0,,55.8,1:00,,,,,,,,,
10 Inversion Roller Coaster,Chimelong Paradise,Steel,Sit Down,Operating,2/2006,Guangzhou,Guangdong,China,Intamin Amusement Rides,"2,788.7",98.4,49.7,10,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'Double Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",,1:32,,,,,,,,,
1970 Galaxy Rip Tide Coaster,Swampy Jack's Wongo Adventure,Steel,Sit Down,Relocated,6/27/2014,Panama City Beach,Florida,United States,S.D.C.,"1,700.0",55.0,,0,['Chain Lift Hill'],,,,,,,,,,,
2 Way Coaster,Tokyo Dome City,Steel,Sit Down,Removed,1968,Bunkyo,Tokyo,Japan,Togo,"4,921.3",,34.2,0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
3 Loops Coaster,Central Park,Steel,Sit Down,Operating,2018,Mirzo Ulugbek,Tashkent City,Uzbekistan,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
3 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Removed,4/2004,Kunming,Yunnan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","1,443.6",,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
3 Ring Roller Coaster,Middle Zhejiang Amusement City,Steel,Sit Down,Operating,5/1/2014,Jinhua,Zhejiang,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
4 Man Bob,Alton Towers,Steel,Sit Down,Relocated,1985,Staffordshire,England,United Kingdom,Zierer,,21.3,,0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
4 Man Bob,Trentham,Steel,Sit Down,Relocated,1984,Staffordshire,England,United Kingdom,Zierer,,21.3,,0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
4 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Operating,1/2009,Kunming,Yunnan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","2,231.0",,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
4 Ring Roller Coaster,Sinma Kingdom,Steel,Sit Down,Operating,2/4/2014,Shijiazhuang,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
4 Ring Roller Coaster,Taolin Happy World,Steel,Sit Down,Operating,2014,Yangquan,Shanxi,China,Zhipao,,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
4 Ring Roller Coaster,Longshan Park,Steel,Sit Down,Removed,5/1/2015,Wenzhou,Zhejiang,China,Zhipao,,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
4 Ring Roller Coaster,Dragon Lake Beach Happy World,Steel,Sit Down,Operating,6/23/2014,Baoding,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
4 Ring Roller Coaster,Yuqiao Happy World,Steel,Sit Down,Operating,2015,Jingzhou,Hubei,China,Zhipao,,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
5 Velocita,Luna Park,Steel,Sit Down,Operating,2001,Rome,Lazio,Italy,,,,,0,,,,,,,,,,,,
7 Picos,Parque de Atracciones de Madrid,Steel,Sit Down,Removed,5/15/1969,Madrid,Community of Madrid,Spain,Schwarzkopf,"1,509.2",44.3,37.3,0,['Chain Lift Hill'],,1:26,,,,,,,,,
88 Train,Children's Grand Park,Steel,Sit Down,Removed,1984,Songdong-Gu,Seoul,South Korea,Meisho Amusement Machines,,,,3,"['Loop', 'Double Corkscrew']",,2:10,,,,,,,,,
88 Train,Busan Children's Grand Park Amusement Park,Steel,Sit Down,Removed,unknown,Busan,Busan,South Korea,Meisho Amusement Machines,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Abandon Mine,Uncle Bernie's Theme Park,Steel,Sit Down,Removed,2002,Fort Lauderdale,Florida,United States,Molina & Son's,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Abejorro,GameSpot,Steel,Sit Down,Operating,2017,San Salvador,San Salvador,El Salvador,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Abismo,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,6/27/2006,Madrid,Community of Madrid,Spain,Maurer Rides GmbH,"1,476.4",151.6,65.2,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,1:00,4.0,,,,,,,,
Abyss,Adventure World,Steel,Sit Down,Operating,11/1/2013,Bibra Lake,Western Australia,Australia,Gerstlauer Amusement Rides GmbH,"2,066.9",98.4,52.8,3,"['In-Line Twist', 'Vertical Chain Lift Hill', 'Immelmann', 'Over-Banked Curve', 'Dive Loop']",100.0,2:00,4.5,,,,,,,,
Abyssus,Energylandia,Steel,Sit Down,Operating,7/14/2021,Zator,Małopolskie,Poland,Vekoma,"4,317.6",126.3,62.1,4,"['LSM Launch', 'LSM Boost', 'Loop', 'Batwing', 'Corkscrew']",,,,,,,,,,,
Accelerator,Drayton Manor,Steel,Sit Down,Operating,4/21/2011,Staffordshire,England,United Kingdom,Vekoma,643.0,65.6,37.3,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achtbaan,Amusementspark Tivoli,Steel,Sit Down,Operating,1980,Berg en Dal,Gelderland,Netherlands,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],,1:36,,,,,,,,,
Achtbaan,Bobbejaanland,Steel,Sit Down,Relocated,1976,Antwerp,Flemish Region,Belgium,Schwarzkopf,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,2005,Naarden,North Holland,Netherlands,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Achtbaan,Mondo Verde,Steel,Sit Down,Operating,4/11/2009,Landgraaf,Limburg,Netherlands,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,3/23/2013,Naarden,North Holland,Netherlands,D.P.V. Rides,721.8,16.4,,0,['Chain Lift Hill'],,,,,,,,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,2007,Naarden,North Holland,Netherlands,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Relocated,6/25/2011,Heerlen,Limburg,Netherlands,D.P.V. Rides,721.8,16.4,,0,['Chain Lift Hill'],,,,,,,,,,,
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Operating,6/2013,Heerlen,Limburg,Netherlands,Preston & Barbieri,442.9,19.7,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achtbaan,Anna's Hoeve,Steel,Sit Down,Relocated,1974,Hilversum,North Holland,Netherlands,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achterbahn,Skyline Park,Steel,Sit Down,Relocated,1999,Bad Wörishofen,Bavaria,Germany,Schwarzkopf,"1,902.9",82.0,31.1,0,['Chain Lift Hill'],,,,,,,,,,,
Achterbahn,Rasti-Land,Steel,Sit Down,Operating,1991,Salzhemmendorf,Lower Saxony,Germany,Vekoma,679.1,27.9,21.7,0,['Booster Wheel Lift Hill'],,0:44,,,,,,,,,
Achterbahn,Erlebnispark Schloss Thurn,Steel,Sit Down,Relocated,unknown,Heroldsbach,Bavaria,Germany,FAB,"1,154.8",29.5,,0,,,,,,,,,,,,
Achterbahn,Bayern-Park,Steel,Sit Down,Operating,2001,Reisbach,Bavaria,Germany,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achterbahn,Wiener Prater,Wood,Sit Down,Removed,unknown,Vienna,Vienna,Austria,,,,,0,,,,,,,,,,,,
Achterbahn,Kernie's Familienpark,Steel,Sit Down,Operating,1995,Kalkar,North Rhine-Westphalia,Germany,Zamperla,"1,076.1",,,0,,,,,,,,,,,,
Achterbahn,Zoo Frankfurt,Wood,Sit Down,Removed,1945,Frankfurt,Hesse,Germany,,,,,0,,,,,,,,,,,,
Achterbahn,Trampoline am See,Steel,Sit Down,Removed,2/11/2006,Böckingen,Baden-Württemberg,Germany,SBF Visa Group,,,,0,,,,,,,,,,,,
Achterbahn,Nordsee Spielstadt Wangerland,Steel,Sit Down,Operating,2006,Hohenkirchen,Lower Saxony,Germany,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Achterbahn,Trampoline,Steel,Sit Down,Relocated,2008,Pentling,Bavaria,Germany,DAL Amusement Rides Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Achterbahn,Mc-Play Kinderland,Steel,Sit Down,Operating,2008,Freudenberg,North Rhine-Westphalia,Germany,SBF Visa Group,,,,0,,,,,,,,,,,,
Achterbahn,Tatzmania Löffingen,Steel,Sit Down,Removed,2010,Löffingen,Baden-Württemberg,Germany,Zamperla,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Achterbahn,Spreepark,Steel,Sit Down,Removed,10/4/1969,Berlin,Berlin,Germany,Schwarzkopf,,,,0,,,,,,,,,,,,
Achterbahn,Spreepark,Steel,Sit Down,Relocated,1979,Berlin,Berlin,Germany,Schwarzkopf,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Achterbahn,Tierpark Essehof,Steel,Sit Down,Operating,2014,Lehre,Lower Saxony,Germany,Gerstlauer Amusement Rides GmbH,75.5,5.8,,0,['Chain Lift Hill'],,,,,,,,,,,
Achterbahn,Ferienzentrum Schloss Dankern,Steel,Sit Down,Operating,3/17/2018,Haren,Lower Saxony,Germany,abc rides,"1,148.3",45.9,31.1,0,,,,,,,,,,,,
Achterbahn,Flippolino,Steel,Sit Down,Operating,2018,Kirchen,Rhineland-Palatinate,Germany,SBF Visa Group,,,,0,,,,,,,,,,,,
Achterbahn,Ticiland,Steel,Sit Down,Operating,10/10/2020,Stein am Rhein,Schaffhausen,Switzerland,Zierer,728.3,29.5,24.2,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
